street_number,street_name,council_district,ward
1301-03,Spring St,1.0,01
271-73,Ross Pk,1.0,03
517,Turtle St & Spring St,1.0,01
267,Ross Pk,1.0,03
515,Turtle St,1.0,01
261-63,Ross Pk,1.0,03
513,Turtle St,1.0,01
257,Ross Pk,1.0,03
125,Marcia St,1.0,01
509,Turtle St,1.0,01
505,Turtle St,1.0,01
1000,Carbon St & Turtle St,1.0,01
1002,Carbon St,1.0,01
1004,Carbon St,1.0,01
1006,Carbon St,1.0,01
1010,Carbon St,1.0,01
1012,Carbon St,1.0,01
1014,Carbon St & Bear St,1.0,01
406,Bear St,1.0,01
408,Bear St,1.0,01
410,Bear St,1.0,01
412,Bear St,1.0,01
414,Bear St,1.0,01
416,Bear St,1.0,01
418,Bear St & Carbon St,1.0,01
1013,Carbon St,1.0,01
1011-1/2,Carbon St,1.0,01
1009,Carbon St,1.0,01
1007,Carbon St,1.0,01
1005,Carbon St,1.0,01
419,Turtle St & Carbon St,1.0,01
415,Turtle St,1.0,01
411,Turtle St,1.0,01
407,Turtle St,1.0,01
1600,Park St & Turtle St,1.0,01
1604,Park St,1.0,01
1606,Park St,1.0,01
1608,Park St,1.0,01
1610,Park St,1.0,01
1612,Park St,1.0,01
1614,Park St,1.0,01
1618,Park St & Bear St,1.0,01
306,Bear St,1.0,01
308,Bear St,1.0,01
310,Bear St,1.0,01
314,Bear St,1.0,01
316-20,Bear St & Park St,1.0,01
1611,Park St,1.0,01
1609,Park St,1.0,01
1607,Park St,1.0,01
1605,Park St,1.0,01
1601,Park St & Turtle St,1.0,01
317,Turtle St,1.0,01
315,Turtle St,1.0,01
313,Turtle St,1.0,01
311,Turtle St,1.0,01
1400,Salina St N & Turtle St,1.0,01
1408,Salina St N,1.0,01
1412,Salina St N,1.0,01
1414,Salina St N,1.0,01
1420,Salina St N,1.0,01
1416-18,Salina St N,1.0,01
1426,Salina St N,1.0,01
1428,Salina St N,1.0,01
1430,Salina St N,1.0,01
1432-34,Salina St N & Bear St,1.0,01
304,Bear St,1.0,01
212-16,Bear St,1.0,02
1431,Salina St N & Bear St,1.0,02
1423,Salina St N,1.0,02
1417,Salina St N,1.0,02
1413,Salina St N,1.0,02
1409-11,Salina St N,1.0,02
1401,Salina St N & Turtle St,1.0,02
221-23,Turtle St,1.0,02
217,Turtle St,1.0,02
213,Turtle St,1.0,02
211,Turtle St,1.0,02
209,Turtle St,1.0,02
207,Turtle St,1.0,02
205,Turtle St & Lodi St,1.0,02
2504,Lodi St,1.0,02
2506,Lodi St,1.0,02
2508,Lodi St,1.0,02
2510,Lodi St,1.0,02
2510,Lodi St Rear,1.0,02
2516,Lodi St,1.0,02
2524,Lodi St & Bear St,1.0,02
2523,Lodi St & Bear St,1.0,02
2521,Lodi St,1.0,02
2519,Lodi St,1.0,02
2515,Lodi St,1.0,02
2513,Lodi St,1.0,02
2511,Lodi St,1.0,02
2507,Lodi St,1.0,02
2505,Lodi St,1.0,02
2503,Lodi St & Turtle St,1.0,02
141,Turtle St,1.0,02
139,Turtle St,1.0,02
135,Turtle St,1.0,02
400,Sunset Ave & Turtle St,1.0,02
402,Sunset Ave,1.0,02
406-14,Sunset Ave,1.0,02
418,Sunset Ave,1.0,02
420,Sunset Ave,1.0,02
422,Sunset Ave,1.0,02
424,Sunset Ave & Bear St,1.0,02
500,Hiawatha Blvd E & First N,1.0,01
516,Hiawatha  Blvd E,1.0,01
520-28,Hiawatha Blvd E,1.0,01
719,Second North St & Hiawath,1.0,01
717,Second North St,1.0,01
715,Second North St,1.0,01
711-13,Second North St,1.0,01
709,Second North St,1.0,01
705,Second North St,1.0,01
623-25,Wolf St & Second North St,1.0,01
621,Wolf St,1.0,01
617-19,Wolf St,1.0,01
